year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2025,motion_concentration,6764,2311,678,1.902580608055642,1.319249306444478,10,12,0.0060487642171604,0.0061022027776687,0.006592687521975,0.4028507684060528,6773,6774,6766,6775,2025,2025-08-01 14:45:00,2025-08-04 10:00:00,2025-08-04 10:05:00,10,0.0015936618876865,0.0039089628453834,0.1713771200373187,0.9,-0.9358981201279168,1.902580608055642,0.3636363636363636,0.1897200605358233,0.0060487642171604,0.6382183836903121,2321,2323,2313,2324,2025,2025-03-19 10:10:00,2025-03-19 11:00:00,2025-03-19 11:10:00,12,0.0012764780354343,-0.0026837246765916,-0.2314736483687341,0.8333333333333334,-0.0836109142049952,1.319249306444478,0.2307692307692307,0.2958210439777178,0.0061022027776687,0.6304475755723862
2025,motion_concentration,6827,6867,678,2.083941424000459,1.3507722367294366,10,8,0.0025630412254864,0.0025191204960295,-0.0001515138698143,-0.0291948050187301,6828,6837,6829,6838,2025,2025-08-05 10:30:00,2025-08-05 10:35:00,2025-08-05 11:20:00,10,0.0010746147876992,0.000286152045852,0.0467814823966424,0.1,0.868839820917296,2.083941424000459,0.1818181818181818,0.0408028551482323,0.0025630412254864,-0.1413830832721749,6870,6875,6869,6876,2025,2025-08-06 09:50:00,2025-08-06 10:05:00,2025-08-06 10:30:00,8,0.000958613795649,0.0004376659156663,0.0759762874153726,0.375,0.5914410028969359,1.3507722367294366,0.2222222222222222,0.0725847728048756,0.0025191204960295,-0.1699614911028186
2025,motion_concentration,7406,8050,678,1.8671306751913288,1.3611406013717762,7,7,0.0062227096260274,0.0065984586190186,-0.0043834540246858,-0.3521186209425005,7408,7413,7408,7414,2025,2025-08-21 10:45:00,2025-08-21 10:55:00,2025-08-21 11:20:00,7,0.0036229846276616,-0.001908702446287,-0.1888656055924397,0.2857142857142857,0.0643087167504182,1.8671306751913292,0.375,0.0,0.0062227096260274,-0.3081422715872249,8055,8057,8052,8058,2025,2025-09-09 13:55:00,2025-09-09 14:20:00,2025-09-09 14:30:00,7,0.003352996811737,0.0024747515783987,0.1632530153500607,0.7142857142857143,0.6432620520872755,1.3611406013717762,0.25,0.3140134156018099,0.0065984586190186,-0.3617061563013862
2025,motion_concentration,7997,9036,678,4.046952646516547,1.397151405341157,21,24,0.020152968319711,0.0208654304665714,-0.0337391436224518,-0.7303521029872593,8010,8018,7999,8019,2025,2025-09-08 13:30:00,2025-09-08 14:35:00,2025-09-09 09:45:00,21,0.0029158849254998,-0.0185052705961504,-0.3825838158813522,0.6190476190476191,-0.3614637073876153,4.046952646516547,0.5909090909090909,0.0840305687821762,0.020152968319711,-0.3100738957971323,9042,9060,9038,9061,2025,2025-10-16 10:35:00,2025-10-16 11:05:00,2025-10-16 14:05:00,24,0.0023544368289235,0.0152338730263013,0.3477682871059069,0.25,0.9290928363199352,1.397151405341157,0.36,0.0315478251789249,0.0208654304665714,-0.4419705873013911
2025,motion_concentration,8346,217,678,1.8676089692271325,1.3578420125368085,19,21,0.044198896395013,0.0368944443323879,0.0202541382973273,0.2188110887817805,8363,8365,8348,8366,2025,2025-09-17 14:35:00,2025-09-18 10:30:00,2025-09-18 10:40:00,19,0.0037759873489643,0.0307871542886874,0.404403643043943,0.8947368421052632,-0.609392184957242,1.8676089692271325,0.25,0.1753177890193231,0.044198896395013,0.6963940661498426,230,238,219,239,2025,2025-01-08 13:10:00,2025-01-08 14:15:00,2025-01-08 14:55:00,21,0.0027454617154465,0.0105330159913601,0.1855925542621624,0.6190476190476191,-0.0065000123214378,1.3578420125368085,0.3636363636363636,0.0021117977369403,0.0368944443323879,0.7865546057028479
2025,motion_concentration,8694,9326,678,2.102148197260584,1.3228904683368454,16,17,0.0134225538020578,0.0161152149062182,-0.0060887821420487,-0.189436109377422,8704,8710,8696,8711,2025,2025-09-29 10:05:00,2025-09-29 10:55:00,2025-09-29 11:25:00,16,0.0033663454805646,-0.012783011864084,-0.3894934113330322,0.625,0.3103288485402418,2.102148197260584,0.5294117647058824,0.0148938385565511,0.0134225538020578,0.7574561603369261,9339,9343,9328,9344,2025,2025-10-24 10:45:00,2025-10-24 13:20:00,2025-10-24 13:40:00,17,0.0030925826044067,-0.0066942297220352,-0.2000573019556101,0.7647058823529411,-0.1776425130197995,1.3228904683368454,0.5555555555555556,0.0,0.0161152149062182,0.6983815581982211
2025,motion_concentration,8727,1542,678,1.8644270923086828,1.301804175306687,21,21,0.0302678941385794,0.0318258080566549,0.0186503196742021,0.2972454763553843,8745,8748,8729,8749,2025,2025-09-29 14:20:00,2025-09-30 10:20:00,2025-09-30 10:35:00,21,0.003166035464452,0.0263315532428413,0.4298932571834112,0.8571428571428571,0.1022936784779255,1.8644270923086828,0.3181818181818182,0.1866028196523557,0.0302678941385794,0.87868322510963,1561,1563,1544,1564,2025,2025-02-25 10:05:00,2025-02-25 13:10:00,2025-02-25 13:20:00,21,0.0026647896387852,0.0076812335686392,0.1326477808280268,0.9047619047619048,-0.8007420451448433,1.301804175306687,0.2272727272727272,0.09390489585157,0.0318258080566549,0.7818023544268979
2025,motion_concentration,8760,1272,678,2.019616334634119,1.402643114868827,11,9,0.0088907880921658,0.008194744943009,0.0040948405397192,0.2207557262016146,8763,8771,8762,8772,2025,2025-09-30 13:05:00,2025-09-30 13:20:00,2025-09-30 14:00:00,11,0.0032381186764348,-0.0008003213813547,-0.0412551002462351,0.2727272727272727,1.2051754469375022,2.019616334634119,0.25,0.1797506956701868,0.0088907880921658,-0.6672026353921897,1275,1281,1274,1282,2025,2025-02-17 13:05:00,2025-02-17 13:20:00,2025-02-17 13:50:00,9,0.0031266130165758,-0.004895161921074,-0.2620108264478498,0.3333333333333333,0.2398046423495324,1.402643114868827,0.3,0.2084939008531803,0.008194744943009,-0.521542069006955
2025,motion_concentration,8801,7856,678,2.3878774670468066,1.3633889640184984,40,32,0.070663543210955,0.0615463150224826,0.0338118527510477,0.2160875911066458,8805,8841,8803,8842,2025,2025-10-09 11:00:00,2025-10-09 11:20:00,2025-10-10 10:20:00,40,0.0049661106942109,0.0562071992775242,0.4054344718577289,0.1,-0.1972804662806357,2.3878774670468066,0.5365853658536586,0.0612451397060716,0.070663543210955,-0.9261157799257914,7863,7888,7858,7889,2025,2025-09-03 13:45:00,2025-09-03 14:20:00,2025-09-04 10:55:00,32,0.0036283798100359,0.0223953465264765,0.189346880751083,0.21875,0.4661989488772389,1.3633889640184984,0.4242424242424242,0.0130904122628449,0.0615463150224826,-0.8478123679732456
2025,motion_concentration,9079,10848,678,1.891623240527636,1.302859114434877,19,16,0.0133398765123038,0.0108953952544714,-0.0070582175498386,-0.1455320589557047,9088,9098,9081,9099,2025,2025-10-17 10:10:00,2025-10-17 10:55:00,2025-10-17 13:15:00,19,0.0026880016898302,-0.0165562609753897,-0.4131966912362574,0.4736842105263157,0.0712875016063846,1.891623240527636,0.3,0.016600179978549,0.0133398765123038,0.1489523048520829,10855,10864,10850,10865,2025,2025-12-09 09:35:00,2025-12-09 10:10:00,2025-12-09 10:55:00,16,0.0020240554442523,-0.009498043425551,-0.2676646322805526,0.4375,0.3176054272113649,1.302859114434877,0.5882352941176471,0.0,0.0108953952544714,0.0457848563565469
2025,motion_concentration,9201,64,678,2.382339396222705,1.3102356277664096,18,22,0.0159374198822064,0.0189590574916627,-0.0203377945167439,-0.6177336128346687,9209,9219,9203,9220,2025,2025-10-21 13:50:00,2025-10-21 14:30:00,2025-10-22 09:50:00,18,0.0023128512543639,-0.012796081850611,-0.3703182865768649,0.4444444444444444,-0.3313646016848096,2.382339396222705,0.5263157894736842,0.0031967820929602,0.0159374198822064,-0.719811270427104,68,86,66,87,2025,2025-01-03 10:55:00,2025-01-03 11:15:00,2025-01-03 14:15:00,22,0.0025673684681567,0.0075417126661328,0.2474153262578037,0.1818181818181818,0.3743853302599585,1.3102356277664096,0.2608695652173913,0.0004381507869487,0.0189590574916627,-0.7978791525515937
2025,motion_concentration,9282,8521,678,2.1541421325454,1.288577103861149,13,11,0.0074665240279552,0.0079343811405054,-0.0010511752255569,-0.0258594971583208,9286,9295,9284,9296,2025,2025-10-23 11:05:00,2025-10-23 11:25:00,2025-10-23 13:40:00,13,0.0029102091524338,0.001783074317769,0.1087132888571824,0.3076923076923077,0.1196305322496755,2.1541421325454,0.5714285714285714,0.0,0.0074665240279552,-0.2417293511152057,8524,8532,8523,8533,2025,2025-09-23 13:10:00,2025-09-23 13:25:00,2025-09-23 14:05:00,11,0.0031183228003503,0.0028342495433259,0.1345727860155032,0.2727272727272727,0.5802016578758963,1.288577103861149,0.4166666666666667,0.0037976171570174,0.0079343811405054,-0.3700705114079985
2025,motion_concentration,9394,362,678,2.1250561409557687,1.3754864344361375,16,13,0.0075655935655465,0.0072150537801674,0.0048132372737233,0.2568542029883794,9402,9410,9396,9411,2025,2025-10-27 13:55:00,2025-10-27 14:35:00,2025-10-28 09:45:00,16,0.0034569546690957,-0.0034051170432377,-0.1112320310441925,0.5,-0.0571808973060995,2.1250561409557687,0.7058823529411765,0.0507324618500813,0.0075655935655465,-0.0447016236357657,371,375,364,376,2025,2025-01-13 13:15:00,2025-01-13 14:00:00,2025-01-13 14:20:00,13,0.0032493714061962,-0.0082183543169611,-0.3680862340325719,0.6923076923076923,-0.7075791514093369,1.3754864344361375,0.2142857142857142,0.0076101129694125,0.0072150537801674,0.1338489494256945
2025,motion_concentration,9440,11143,678,1.8672854669553507,1.3201200348199713,12,14,0.0080427109628136,0.0080489698143626,-3.2204052758577975e-05,-0.0745766208444605,9446,9452,9442,9453,2025,2025-10-28 13:45:00,2025-10-28 14:15:00,2025-10-28 14:45:00,12,0.0024473052482752,-0.0077668340418883,-0.4930352768795692,0.5,0.3973561059544628,1.8672854669553507,0.5384615384615384,0.0,0.0080427109628136,0.6188693594824706,11154,11157,11145,11158,2025,2025-12-17 10:10:00,2025-12-17 11:05:00,2025-12-17 11:20:00,14,0.0020378295929808,-0.0077346299891298,-0.4184586560351087,0.7857142857142857,-0.005563149749897,1.3201200348199713,0.7333333333333333,0.0,0.0080489698143626,0.5005267337886884
2025,motion_concentration,9518,8285,678,1.994642307909865,1.2458123638692218,11,13,0.0097694330242585,0.0095891700203418,0.001743317899809,0.0979506747617931,9519,9529,9520,9530,2025,2025-10-30 10:45:00,2025-10-30 10:50:00,2025-10-30 13:10:00,11,0.0029976640880907,-0.0026449583669359,-0.1150706868901108,0.0909090909090909,-0.1582917434029785,1.994642307909865,0.6666666666666666,0.1001774327225207,0.0097694330242585,-0.2381836866261807,8290,8298,8287,8299,2025,2025-09-16 13:30:00,2025-09-16 13:55:00,2025-09-16 14:35:00,13,0.0038064308537032,-0.004388276266745,-0.2130213616519039,0.3846153846153846,0.1816532717020736,1.2458123638692218,0.3571428571428571,0.0408398831346008,0.0095891700203418,-0.138489759278192
2025,motion_concentration,10429,3196,678,1.863409877776311,1.3606986706518875,14,13,0.0111895530721835,0.0095735631466826,-0.0050459103790274,-0.1943930169763163,10441,10443,10431,10444,2025,2025-11-26 10:40:00,2025-11-26 13:10:00,2025-11-26 13:20:00,14,0.0021285185768148,-0.0067978392762502,-0.2846085898232469,0.8571428571428571,0.1871891361595141,1.863409877776311,0.4,0.1544562237951306,0.0111895530721835,0.4881530439378904,3207,3209,3198,3210,2025,2025-04-15 13:25:00,2025-04-15 14:20:00,2025-04-15 14:30:00,13,0.0019053595159611,-0.0017519288972227,-0.0902155728469305,0.8461538461538461,-0.3835208227600865,1.3606986706518875,0.2142857142857142,0.0093977778746767,0.0095735631466826,0.7076714929597425
2025,motion_concentration,10744,7773,678,2.278652058370318,1.4090347535992578,11,10,0.0151960132987021,0.0160275731044503,-0.0109109589176865,-0.5208837394614313,10749,10755,10746,10756,2025,2025-12-04 14:25:00,2025-12-04 14:50:00,2025-12-05 09:50:00,11,0.0021735693949015,-0.0117569551347133,-0.5420319838412697,0.4545454545454545,-0.5434480096315174,2.278652058370318,0.25,0.0716126529186328,0.0151960132987021,-0.4836837729517723,7775,7783,7775,7784,2025,2025-09-01 14:50:00,2025-09-01 15:00:00,2025-09-02 10:10:00,10,0.0031231177007885,-0.0008459962170268,-0.0211482443798383,0.2,0.2968955328480408,1.4090347535992578,0.1818181818181818,0.1525761609461648,0.0160275731044503,-0.4559526563955511
2025,motion_concentration,10796,2157,678,1.9462474853955647,1.2917453777276555,16,18,0.0171605184642853,0.0154765491204305,0.0037454623320933,0.2014567593431256,10810,10812,10798,10813,2025,2025-12-05 14:45:00,2025-12-08 10:25:00,2025-12-08 10:35:00,16,0.0017532560655463,0.0133350292317549,0.4602571025653227,0.875,-1.2115287706140618,1.9462474853955647,0.2352941176470588,0.1234436540204453,0.0171605184642853,0.7649437957605738,2172,2175,2159,2176,2025,2025-03-13 14:50:00,2025-03-14 10:35:00,2025-03-14 10:50:00,18,0.0020768515244391,0.0095895668996615,0.2588003432221971,0.8333333333333334,-0.6485899021680445,1.2917453777276555,0.3684210526315789,0.1701445812492421,0.0154765491204305,0.6063803298422233
2025,motion_concentration,10840,1122,678,3.243911387733597,1.319129555017441,8,8,0.0082620580635817,0.0085928487421673,0.0055127702758592,0.3461972195263219,10842,10848,10842,10849,2025,2025-12-08 14:25:00,2025-12-08 14:35:00,2025-12-09 09:35:00,8,0.001910081086636,0.007273622995083,0.4644835007007341,0.25,-0.285261007995588,3.243911387733597,0.5555555555555556,0.0,0.0082620580635817,-0.8398738579631139,1123,1130,1124,1131,2025,2025-02-12 11:05:00,2025-02-12 11:10:00,2025-02-12 13:15:00,8,0.0023606912584891,0.0017608527192238,0.1182862811744122,0.125,0.7029894353966958,1.319129555017441,0.5555555555555556,0.0,0.0085928487421673,-0.6080457830391469
2025,motion_concentration,11202,5487,678,1.8644585069489368,1.4076521839040614,27,22,0.0085406464037705,0.0088808302427096,-0.0050825857814652,-0.201947622435129,11211,11229,11204,11230,2025,2025-12-18 11:05:00,2025-12-18 13:20:00,2025-12-18 14:50:00,27,0.0019897279946098,-0.0048981306542763,-0.1920162527238438,0.3333333333333333,0.744123092988469,1.8644585069489372,0.2142857142857142,0.0110335802246162,0.0085406464037705,-0.414952587050593,5494,5509,5489,5510,2025,2025-06-26 10:50:00,2025-06-26 11:25:00,2025-06-26 14:10:00,22,0.001460554420658,0.0001844551271888,0.0099313697112852,0.3181818181818182,0.2170945884617491,1.4076521839040614,0.4347826086956521,0.0040405786215996,0.0088808302427096,-0.5389565977180345
2025,motion_concentration,11274,1204,678,3.847065738688094,1.292138707679511,20,18,0.0154192838053974,0.013288970871911,-0.0036363581554447,-0.2068477696894632,11287,11294,11276,11295,2025,2025-12-19 14:35:00,2025-12-22 10:10:00,2025-12-22 10:45:00,20,0.0018850239549743,-0.0093992487596995,-0.3719920876068557,0.65,0.3017199173179392,3.847065738688094,0.4285714285714285,0.1090072052114056,0.0154192838053974,0.7109894316095824,1220,1222,1206,1223,2025,2025-02-14 09:55:00,2025-02-14 11:15:00,2025-02-14 11:25:00,18,0.002019764780305,-0.0057628906042548,-0.1651443179173924,0.8888888888888888,-0.6238115908187657,1.292138707679511,0.3157894736842105,0.008831900416301,0.013288970871911,0.6058773160190051
2025,motion_concentration,11324,5325,678,1.9463666198333816,1.3661071881657791,18,20,0.0096088591066374,0.0099856247412901,-0.0054280693627545,-0.3417279161173403,11333,11342,11326,11343,2025,2025-12-22 14:45:00,2025-12-23 10:00:00,2025-12-23 10:45:00,18,0.0013147463009355,-0.0093071741565987,-0.4553177337013211,0.5,0.3950846028018995,1.9463666198333816,0.3684210526315789,0.0137213516729256,0.0096088591066374,0.2601650210247301,5335,5345,5327,5346,2025,2025-06-20 14:50:00,2025-06-23 10:10:00,2025-06-23 11:00:00,20,0.0010894643041657,-0.0038791047938442,-0.1135898175839808,0.5,0.3663447992751006,1.3661071881657791,0.238095238095238,0.0154302754425668,0.0099856247412901,0.3238811346145316
2025,motion_concentration,11562,1130,678,2.4959287675336954,1.41413098572976,21,24,0.0151817487892857,0.0180823793243281,-0.0074972976310623,-0.2737614682139648,11574,11583,11564,11584,2025,2025-12-29 14:35:00,2025-12-30 10:05:00,2025-12-30 10:50:00,21,0.0018015835095867,-0.0111263799565793,-0.3614721592482948,0.5714285714285714,0.0008099727063759,2.4959287675336954,0.5,0.0,0.0151817487892857,0.5031142107867007,1150,1154,1132,1155,2025,2025-02-12 13:15:00,2025-02-12 14:55:00,2025-02-13 09:45:00,24,0.0021407668572928,-0.0036290823255169,-0.0877106910343299,0.8333333333333334,-0.3338567771896399,1.41413098572976,0.44,0.0,0.0180823793243281,0.5453595934518682
2025,motion_concentration,11590,766,678,2.00155389426568,1.412298778775543,13,11,0.0095824805546431,0.0097134644702725,-0.0061028668287286,-0.3270913308411218,11601,11603,11592,11604,2025,2025-12-30 11:25:00,2025-12-30 13:50:00,2025-12-30 14:00:00,13,0.0019006211290557,-0.0048226093217912,-0.268977416227917,0.8461538461538461,0.355209683063864,2.00155389426568,0.3571428571428571,0.0471718700147077,0.0095824805546431,0.6046226293881819,774,777,768,778,2025,2025-01-23 14:55:00,2025-01-24 10:05:00,2025-01-24 10:20:00,11,0.0018240244663688,0.0012802575069374,0.0581139146132047,0.7272727272727273,-0.3501837605318919,1.412298778775543,0.25,0.138246697758084,0.0097134644702725,0.619836609438499
2025,half_height_width,261,11096,678,0.75,0.125,15,15,0.011086897931456,0.0133766860569615,-0.0021606448824842,-0.0335582335471562,267,276,263,277,2025,2025-01-09 11:20:00,2025-01-09 13:20:00,2025-01-09 14:05:00,15,0.0024268613102961,0.0024363959072461,0.1296325712007055,0.4,0.0384240782584134,1.6939345020143468,0.75,0.0,0.011086897931456,-0.6054330632655488,11098,11111,11098,11112,2025,2025-12-16 10:15:00,2025-12-16 10:25:00,2025-12-16 11:30:00,15,0.0019390471020616,0.0045970407897304,0.1631908047478618,0.1333333333333333,1.4147170046343909,1.5001641271241668,0.125,0.1669347188537678,0.0133766860569615,-0.604949375089881
2025,half_height_width,276,2148,678,0.7,0.1,9,9,0.007187895591338,0.0080791896511467,0.0050154050363278,0.1065930274952475,282,285,278,286,2025,2025-01-09 14:05:00,2025-01-09 14:35:00,2025-01-09 14:50:00,9,0.0019665262896307,-0.0067665912175093,-0.4879511457002689,0.6666666666666666,0.1204684361316473,1.5843237274235058,0.7,0.0,0.007187895591338,0.4410012908986299,2156,2157,2150,2158,2025,2025-03-13 14:05:00,2025-03-13 14:45:00,2025-03-13 14:50:00,9,0.0019005949470602,-0.0117819962538371,-0.5945441731955164,0.8888888888888888,-0.859218628515803,1.4709934945488077,0.1,0.1953854264360619,0.0080791896511467,0.5599236247370072
2025,half_height_width,294,9830,678,0.6190476190476191,0.1578947368421052,20,18,0.0189772330643327,0.0232903982480872,-0.0058631145462075,-0.0734219654844325,300,314,296,315,2025,2025-01-10 10:05:00,2025-01-10 10:35:00,2025-01-10 13:15:00,20,0.0025554484424446,0.0056044290366606,0.1384544106980244,0.3,0.1819274275989226,1.54930161361241,0.6190476190476191,0.0,0.0189772330643327,-0.5401497179091195,9832,9848,9832,9849,2025,2025-11-07 14:15:00,2025-11-07 14:25:00,2025-11-10 10:15:00,18,0.0024006765972396,0.0114675435828681,0.211876376182457,0.1111111111111111,-0.2495128961830806,2.1093086110543853,0.1578947368421052,0.0881167353684496,0.0232903982480872,-0.4966977708054865
2025,half_height_width,337,8365,678,0.5,0.25,7,7,0.0131753933167253,0.0138301693121709,-0.016232406231132,-0.6039942465439334,341,344,339,345,2025,2025-01-13 09:40:00,2025-01-13 10:00:00,2025-01-13 10:15:00,7,0.0032308369180719,-0.0236970390046549,-0.833337735802861,0.5714285714285714,0.3349397982648454,1.4356382148102858,0.5,0.0180145856596139,0.0131753933167253,0.1088470894117635,8366,8372,8367,8373,2025,2025-09-18 10:40:00,2025-09-18 10:45:00,2025-09-18 11:15:00,7,0.0041699527139488,-0.0074646327735229,-0.2293434892589275,0.1428571428571428,0.1924885208855358,1.1914277986236248,0.25,0.1105614278928042,0.0138301693121709,-0.1225168657256884
2025,half_height_width,407,631,678,0.5714285714285714,0.2272727272727272,20,21,0.0127830946944431,0.0126716012812213,-0.0036953114469105,-0.1102982957408725,422,427,409,428,2025,2025-01-14 11:30:00,2025-01-14 14:15:00,2025-01-14 14:40:00,20,0.0023155902110684,-0.0084000773462414,-0.2349384893377757,0.75,-0.2810584916552049,1.379848138452758,0.5714285714285714,0.003169667375891,0.0127830946944431,0.5019981897382529,647,652,633,653,2025,2025-01-21 10:10:00,2025-01-21 11:30:00,2025-01-21 13:25:00,21,0.0018481253803379,-0.0047047658993309,-0.1246401935969031,0.7619047619047619,-1.1743111969516151,1.324657590915303,0.2272727272727272,0.0462043054762451,0.0126716012812213,0.4378932415178138
