a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
10459,10470,10489,10461,10490,2025,2025-11-26 14:40:00,2025-11-27 10:05:00,2025-11-27 13:10:00,30,0.0025891393059881743,-0.003143639139625529,-0.046342191973842574,0.36666666666666664,0.4375293151675179,1.9717634773641195,0.4838709677419355,0.01869522613728372,0.027156088374127307,0.19596271583567926
10489,10493,10513,10491,10514,2025,2025-11-27 13:10:00,2025-11-27 13:30:00,2025-11-28 09:40:00,24,0.0026449619731848087,0.010504090682431848,0.28512347852360953,0.16666666666666666,0.47778900076877734,1.634463298087394,0.44,0.06783531188313036,0.020137660560537896,-0.5363854313449417
10513,10522,10527,10515,10528,2025,2025-11-28 09:40:00,2025-11-28 10:25:00,2025-11-28 10:50:00,14,0.0023712819343877246,-0.011958804067357625,-0.41550333723229066,0.6428571428571429,0.39681537536158856,1.8154578787686741,0.26666666666666666,0.23770452964301547,0.016540112358414127,0.48689669929701185
10527,10536,10542,10529,10543,2025,2025-11-28 10:50:00,2025-11-28 13:05:00,2025-11-28 13:35:00,15,0.002254776183683487,0.001637232014400229,0.09725645540034564,0.6,-0.5456007675083997,1.8071244248430223,0.25,0.00470340446473879,0.006554971246765184,-0.058996383726712356
10542,10547,10549,10544,10550,2025,2025-11-28 13:35:00,2025-11-28 14:00:00,2025-11-28 14:10:00,7,0.002262991879705603,-0.0063231310164992005,-0.48401486490260515,0.7142857142857143,-0.9093430881473785,1.7519060129618291,0.125,0.001918434914285312,0.007743748348775448,0.4077640732543807
10549,10555,10561,10551,10562,2025,2025-11-28 14:10:00,2025-11-28 14:40:00,2025-12-01 09:40:00,12,0.002303927430993284,-0.0048655258207584,-0.24354863968751628,0.5,-0.32165647875922726,4.062677382970049,0.6153846153846154,0.019871036730350844,0.008573740454630219,-0.5479991049997022
10561,10563,10569,10563,10570,2025,2025-12-01 09:40:00,2025-12-01 09:50:00,2025-12-01 10:20:00,8,0.0024047603898877646,-0.0007670197105198277,-0.0841418035553048,0.25,0.41566359550277326,1.91928133666599,0.5555555555555556,0.0,0.004743762826859843,0.09445193999686717
10569,10584,10591,10571,10592,2025,2025-12-01 10:20:00,2025-12-01 13:05:00,2025-12-01 13:40:00,22,0.0021753638022950585,0.0027708323220169513,0.07815789712611954,0.6818181818181818,-0.30527153934971607,1.5351603794358326,0.391304347826087,0.04583908195567253,0.017347797119129815,0.6562466673909463
10591,10603,10621,10593,10622,2025,2025-12-01 13:40:00,2025-12-01 14:40:00,2025-12-02 10:40:00,30,0.001970512807729901,0.0003974293854287547,0.01616469128717393,0.4,0.4617623376989244,1.856668883073307,0.3548387096774194,0.004363993922672905,0.008285524528274912,-0.5848682801861594
10621,10622,10638,10623,10639,2025,2025-12-02 10:40:00,2025-12-02 10:45:00,2025-12-02 13:35:00,17,0.0011198016442233879,0.006174727530813039,0.38775963868910857,0.058823529411764705,0.9269674249399263,1.3912622246202149,0.16666666666666666,0.15240627205244792,0.00872502964365296,-0.7198121135665841
10638,10648,10657,10640,10658,2025,2025-12-02 13:35:00,2025-12-02 14:25:00,2025-12-03 09:40:00,19,0.0011546667286863304,-0.005092331266516198,-0.2702299997759047,0.5263157894736842,-0.13712304303798212,1.5582448869642254,0.7,0.013882382612532596,0.004643548360263594,-0.4139618740282051
10657,10663,10670,10659,10671,2025,2025-12-03 09:40:00,2025-12-03 10:10:00,2025-12-03 10:45:00,13,0.001362167531517482,-0.014078119629179455,-0.5865364169377928,0.46153846153846156,-0.1036239259564024,1.4377111736544246,0.35714285714285715,0.03166840195028477,0.009478024655573236,-0.144530456260002
10670,10671,10674,10672,10675,2025,2025-12-03 10:45:00,2025-12-03 10:50:00,2025-12-03 11:05:00,4,0.0014713000128890117,-3.046667327007927e-05,-0.006904165229009926,0.25,0.5388983588913464,1.3038666736691173,0.4,0.0,0.0020924091254359567,-0.07279786875476262
10674,10676,10680,10676,10681,2025,2025-12-03 11:05:00,2025-12-03 11:15:00,2025-12-03 13:05:00,6,0.0015182725863870847,-9.139445089710271e-05,-0.010613148342910578,0.3333333333333333,1.0014399834431065,1.041077725941598,0.14285714285714285,0.04057450487124995,0.003369503505536997,-0.002260497822878105
10680,10682,10695,10682,10696,2025,2025-12-03 13:05:00,2025-12-03 13:15:00,2025-12-03 14:20:00,15,0.0014991511260067163,0.0071386291932417495,0.5640246694870137,0.13333333333333333,0.32727620018071335,1.5598477486814744,0.5,0.0,0.008667451483859168,-0.7989346473807338
10695,10700,10709,10697,10710,2025,2025-12-03 14:20:00,2025-12-03 14:45:00,2025-12-04 10:00:00,14,0.0015271911028998458,-0.0024355164619280687,-0.09705011408949508,0.35714285714285715,-0.05757061346682164,1.7630049276128767,0.6,0.0,0.009987454866550394,-0.5922900478138939
10709,10728,10732,10711,10733,2025,2025-12-04 10:00:00,2025-12-04 13:05:00,2025-12-04 13:25:00,23,0.0018043132623327181,0.003900527078161435,0.07760757440901701,0.8260869565217391,-0.13498140017959834,1.4573907750036306,0.5416666666666666,0.004010036435778411,0.02192372463002812,0.7479803017649426
10734,10737,10738,10736,10739,2025,2025-12-04 13:35:00,2025-12-04 13:50:00,2025-12-04 13:55:00,4,0.002182887780207766,0.0002579176953423145,0.0554106795247752,0.75,0.3563657241455149,1.3695916204471799,0.4,0.12453633459672164,0.0021150231326192426,-0.0681463104169136
10738,10743,10744,10740,10745,2025,2025-12-04 13:55:00,2025-12-04 14:20:00,2025-12-04 14:25:00,6,0.002178533965666097,-0.0006067593172018055,-0.09990072564577651,0.8333333333333334,-0.6511609269443829,1.466178157768853,0.2857142857142857,0.008231263395790073,0.0033324528132094855,0.21846621854789838
10744,10749,10755,10746,10756,2025,2025-12-04 14:25:00,2025-12-04 14:50:00,2025-12-05 09:50:00,11,0.002173569394901595,-0.011756955134713388,-0.5420319838412697,0.45454545454545453,-0.5434480096315174,2.278652058370318,0.25,0.07161265291863286,0.015196013298702127,-0.4836837729517723
10755,10773,10781,10757,10782,2025,2025-12-05 09:50:00,2025-12-05 11:20:00,2025-12-05 13:30:00,26,0.002398287172659293,0.0008312051855074751,0.02054475389101194,0.6923076923076923,-0.3430249533956762,1.3264616827633475,0.48148148148148145,0.01299082560358469,0.01576723737664487,0.4007382446267452
10781,10792,10796,10783,10797,2025,2025-12-05 13:30:00,2025-12-05 14:25:00,2025-12-05 14:45:00,15,0.002188232022444035,-0.0044826221263196955,-0.2688631282702443,0.7333333333333333,0.014068172155941455,1.6369375672454025,0.625,0.007361348351569801,0.008659044039122321,0.7146704927431361
10796,10810,10812,10798,10813,2025,2025-12-05 14:45:00,2025-12-08 10:25:00,2025-12-08 10:35:00,16,0.0017532560655463601,0.013335029231754947,0.46025710256532276,0.875,-1.2115287706140618,1.9462474853955647,0.23529411764705882,0.12344365402044538,0.017160518464285346,0.7649437957605738
10812,10815,10817,10814,10818,2025,2025-12-08 10:35:00,2025-12-08 10:50:00,2025-12-08 11:00:00,5,0.0018375330792312372,0.0012791814983802617,0.20554591146647416,0.6,0.5283735837268047,1.3502410743891535,0.16666666666666666,0.0,0.003885404181446006,0.3790422665640171
10817,10830,10840,10819,10841,2025,2025-12-08 11:00:00,2025-12-08 13:35:00,2025-12-08 14:25:00,23,0.0018406640971468584,0.005669748466762792,0.17194380686086477,0.5652173913043478,0.06410035668182511,1.3353678756674552,0.3333333333333333,0.028061266667914406,0.011201407413946818,0.4428074377775249
10840,10842,10848,10842,10849,2025,2025-12-08 14:25:00,2025-12-08 14:35:00,2025-12-09 09:35:00,8,0.0019100810866360392,0.007273622995083058,0.46448350070073413,0.25,-0.28526100799558807,3.2439113877335966,0.5555555555555556,0.0,0.008262058063581712,-0.8398738579631139
10848,10855,10864,10850,10865,2025,2025-12-09 09:35:00,2025-12-09 10:10:00,2025-12-09 10:55:00,16,0.0020240554442523036,-0.009498043425551012,-0.26766463228055265,0.4375,0.3176054272113649,1.302859114434877,0.5882352941176471,0.0,0.010895395254471474,0.0457848563565469
10864,10869,10883,10866,10884,2025,2025-12-09 10:55:00,2025-12-09 11:20:00,2025-12-09 14:00:00,19,0.002137454655091297,-0.01620142352954807,-0.6066605733095344,0.2631578947368421,0.9286401223780033,1.3817130160977371,0.3,0.012151979222055713,0.010320499078697587,-0.14363356996106796
10883,10891,10903,10885,10904,2025,2025-12-09 14:00:00,2025-12-09 14:40:00,2025-12-10 10:10:00,20,0.0020962224048447493,-0.01166109649695149,-0.28289079857956545,0.4,-0.5904967319050457,3.0411231962767764,0.3333333333333333,0.15977949857093868,0.020439761560909098,-0.6657312524969476
10903,10913,10919,10905,10920,2025,2025-12-10 10:10:00,2025-12-10 11:00:00,2025-12-10 11:30:00,16,0.0026769314717746697,-0.0016794118482632266,-0.078963015536097,0.625,-0.05307127258830119,1.717079299876136,0.4117647058823529,0.0822803716227841,0.011315719027327198,0.4562700070905135
10922,10939,10973,10924,10974,2025,2025-12-10 13:15:00,2025-12-10 14:40:00,2025-12-11 13:30:00,51,0.0016025379334564755,0.019547191094957245,0.3006914485034653,0.3333333333333333,0.20645058890910492,1.4134031803943274,0.5192307692307693,0.0011463506135015041,0.015340106636211992,0.011279703668597547
10973,10981,10999,10975,11000,2025,2025-12-11 13:30:00,2025-12-11 14:10:00,2025-12-12 10:10:00,26,0.0014005986866822463,0.005032165287269371,0.1103704514868399,0.3076923076923077,0.3058263735854891,1.7909022057464377,0.5555555555555556,0.007919173077215041,0.015983934495133134,-0.6428739756145978
10999,11033,11050,11001,11051,2025,2025-12-12 10:10:00,2025-12-12 14:30:00,2025-12-15 10:25:00,51,0.0021908971272442124,0.006612529690389527,0.08356054471343403,0.6666666666666666,-0.02078975687315946,2.126855606793186,0.6538461538461539,0.0,0.026326981214538137,0.44998010781866
11050,11055,11071,11052,11072,2025,2025-12-15 10:25:00,2025-12-15 10:50:00,2025-12-15 13:40:00,21,0.0019154252610993022,-0.004224096959061768,-0.14977444838716877,0.23809523809523808,0.26195739780471816,1.37394791269861,0.4090909090909091,0.00973130942990652,0.010695931346466736,-0.4018174795908216
11071,11073,11096,11073,11097,2025,2025-12-15 13:40:00,2025-12-15 13:50:00,2025-12-16 10:15:00,25,0.001604801602973277,0.017575947179348603,0.5386178968665675,0.08,0.0683178234433695,2.5405094451258314,0.46153846153846156,0.17327809132702235,0.02049161628861551,-0.8514436565246399
11096,11098,11111,11098,11112,2025,2025-12-16 10:15:00,2025-12-16 10:25:00,2025-12-16 11:30:00,15,0.00193904710206163,0.004597040789730482,0.1631908047478618,0.13333333333333333,1.4147170046343909,1.5001641271241668,0.125,0.16693471885376782,0.013376686056961518,-0.604949375089881
11111,11112,11116,11113,11117,2025,2025-12-16 11:30:00,2025-12-16 13:05:00,2025-12-16 13:25:00,5,0.0019610847223452983,0.003518674285934439,0.46395546695469014,0.2,-0.06921481008208125,1.850351287830112,0.5,0.0,0.005543139865919144,-0.5858680937850923
11116,11122,11123,11118,11124,2025,2025-12-16 13:25:00,2025-12-16 13:55:00,2025-12-16 14:00:00,7,0.0021118000990036374,-0.010356328282492475,-0.8248824753607917,0.8571428571428571,-0.16354709166580153,1.3797217148054455,0.25,0.09571081756015992,0.008847904152449182,0.5854737142851667
11123,11126,11133,11125,11134,2025,2025-12-16 14:00:00,2025-12-16 14:15:00,2025-12-16 14:50:00,10,0.002197653447926907,-0.001205461814612511,-0.11903054589466318,0.3,0.5203016060202864,1.5881763949975758,0.36363636363636365,0.0548720355989586,0.003913355540102081,-0.3495572224973278
11133,11138,11143,11135,11144,2025,2025-12-16 14:50:00,2025-12-17 09:45:00,2025-12-17 10:10:00,10,0.0022022460653621867,-0.014763498086267422,-0.7471365348020694,0.5,-0.009969453229543568,1.6914185494126321,0.18181818181818182,0.0,0.010996107699945412,-0.17036269597710532
11143,11154,11157,11145,11158,2025,2025-12-17 10:10:00,2025-12-17 11:05:00,2025-12-17 11:20:00,14,0.002037829592980813,-0.007734629989129816,-0.4184586560351087,0.7857142857142857,-0.005563149749897035,1.3201200348199713,0.7333333333333333,0.0,0.00804896981436265,0.5005267337886884
11157,11161,11162,11159,11163,2025,2025-12-17 11:20:00,2025-12-17 13:10:00,2025-12-17 13:15:00,5,0.0019993264624403257,0.0015188490508865203,0.19981022435444934,0.8,-0.03885322880432466,1.2100630441032463,0.5,0.0,0.0034666886275180886,0.5026555472985142
11162,11179,11193,11164,11194,2025,2025-12-17 13:15:00,2025-12-17 14:40:00,2025-12-18 10:20:00,31,0.001974298501846084,0.016879655464440906,0.31855105285298335,0.5483870967741935,0.3324473667911447,1.8280001107287163,0.40625,0.014434298120410966,0.023409458508949932,0.5389171735222172
11193,11195,11202,11195,11203,2025,2025-12-18 10:20:00,2025-12-18 10:30:00,2025-12-18 11:05:00,9,0.002048901048969154,0.002140064561728293,0.13755483505535854,0.2222222222222222,0.2019778496782431,1.1660909254301244,0.4,0.0,0.005451759468280137,-0.4148875619897103
11202,11211,11229,11204,11230,2025,2025-12-18 11:05:00,2025-12-18 13:20:00,2025-12-18 14:50:00,27,0.001989727994609835,-0.004898130654276375,-0.1920162527238438,0.3333333333333333,0.744123092988469,1.8644585069489374,0.21428571428571427,0.011033580224616254,0.008540646403770502,-0.414952587050593
11229,11242,11254,11231,11255,2025,2025-12-18 14:50:00,2025-12-19 10:25:00,2025-12-19 11:25:00,25,0.001682255935440307,-0.0035296494513783424,-0.08029511052115136,0.52,0.020877061737204404,1.7752448714374665,0.19230769230769232,0.018793006672227257,0.01300873409915937,0.3485839440452069
11254,11256,11268,11256,11269,2025,2025-12-19 11:25:00,2025-12-19 13:05:00,2025-12-19 14:05:00,14,0.0016362084651842885,0.003807784222711683,0.3641107400645325,0.14285714285714285,0.30392912935105204,1.6228111092431208,0.3333333333333333,0.0,0.006629555413320887,-0.5674803875064118
11268,11272,11274,11270,11275,2025,2025-12-19 14:05:00,2025-12-19 14:25:00,2025-12-19 14:35:00,6,0.0015472353520668233,-0.0007184073066823799,-0.180913242199196,0.6666666666666666,-0.05608425625889256,1.410648360467392,0.42857142857142855,0.0,0.0021003035975644124,0.39661493158229105
11274,11287,11294,11276,11295,2025,2025-12-19 14:35:00,2025-12-22 10:10:00,2025-12-22 10:45:00,20,0.0018850239549743936,-0.009399248759699531,-0.3719920876068557,0.65,0.30171991731793923,3.847065738688094,0.42857142857142855,0.10900720521140568,0.015419283805397477,0.7109894316095824
11294,11302,11306,11296,11307,2025,2025-12-22 10:45:00,2025-12-22 11:25:00,2025-12-22 13:15:00,12,0.001824484749834846,-0.004089883825891341,-0.294704178528909,0.6666666666666666,-0.20651532647262458,1.6123965722084157,0.3076923076923077,0.06292692837540251,0.009306661915130299,0.5191550919646047
11306,11320,11324,11308,11325,2025,2025-12-22 13:15:00,2025-12-22 14:25:00,2025-12-22 14:45:00,18,0.0018355149737055909,0.003392989082637898,0.2503919283665812,0.7777777777777778,-0.15017564899741934,1.250338696820939,0.631578947368421,0.0007403576129837683,0.005586334417667871,0.6046946513679936
11324,11333,11342,11326,11343,2025,2025-12-22 14:45:00,2025-12-23 10:00:00,2025-12-23 10:45:00,18,0.0013147463009355364,-0.009307174156598765,-0.4553177337013211,0.5,0.3950846028018995,1.9463666198333818,0.3684210526315789,0.01372135167292563,0.009608859106637446,0.2601650210247301
11342,11353,11355,11344,11356,2025,2025-12-23 10:45:00,2025-12-23 13:10:00,2025-12-23 13:20:00,13,0.0012504122677973423,-0.004319000520071351,-0.4190550007749159,0.8461538461538461,-0.14486500291377918,1.2988029342881446,0.42857142857142855,0.0,0.00470585594187245,0.7247168065934011
11355,11360,11371,11357,11372,2025,2025-12-23 13:20:00,2025-12-23 13:45:00,2025-12-23 14:40:00,16,0.001214681355005467,0.0034400833815190564,0.254792324996686,0.3125,0.08567172846459353,1.4082132239798062,0.5882352941176471,0.0,0.008636430877115409,-0.6270896223373307
11371,11378,11384,11373,11385,2025,2025-12-23 14:40:00,2025-12-24 09:45:00,2025-12-24 10:15:00,13,0.0012409147234944753,-0.007153238838624419,-0.3134265024049299,0.5384615384615384,0.05318702366649131,1.4120782976407642,0.35714285714285715,0.0,0.0063192543549144276,-0.06046301141477327
11384,11409,11410,11386,11411,2025,2025-12-24 10:15:00,2025-12-24 13:50:00,2025-12-24 13:55:00,26,0.001310563714816903,0.0016590936430713205,0.058607425991804754,0.9615384615384616,-0.42063873783726,1.6003061016920523,0.2962962962962963,0.05870223553999425,0.013185466106173216,0.7785309300829772
11410,11416,11418,11412,11419,2025,2025-12-24 13:55:00,2025-12-24 14:25:00,2025-12-24 14:35:00,8,0.001428200427951705,0.0016526050812259367,0.3652538650251808,0.75,0.092959602845206,1.3699477106438813,0.6666666666666666,0.0,0.0025776837353364,0.6209930293758354
11418,11423,11433,11420,11434,2025,2025-12-24 14:35:00,2025-12-24 15:00:00,2025-12-25 10:20:00,15,0.0013562510980616657,-0.0013874605153623766,-0.055868555243529454,0.3333333333333333,-0.1889977313193205,1.8644638987430617,0.1875,0.06490957999832597,0.009581657678348954,-0.6387485713630698
11433,11441,11446,11435,11447,2025,2025-12-25 10:20:00,2025-12-25 11:00:00,2025-12-25 11:25:00,13,0.0013830602601727258,-0.003749138812924936,-0.3354513371962847,0.6153846153846154,0.12498655084602389,1.4264879555773693,0.5,0.0,0.003881507505541393,0.3778507953387003
11446,11460,11471,11448,11472,2025,2025-12-25 11:25:00,2025-12-25 14:05:00,2025-12-25 15:00:00,25,0.001263983426523414,-0.0011229427044015129,-0.05701496841000268,0.56,0.18001610062960113,1.4935885214942615,0.5769230769230769,0.0031179379340552224,0.007005607168161454,0.5151606401600117
11471,11477,11482,11473,11483,2025,2025-12-25 15:00:00,2025-12-26 10:00:00,2025-12-26 10:25:00,11,0.0013813819347014006,-0.006535409934243799,-0.31864073504060314,0.5454545454545454,0.056032780401442765,1.2677968460810767,0.4166666666666667,0.08423214984072354,0.007566259055334257,-0.003918807744647184
11482,11487,11496,11484,11497,2025,2025-12-26 10:25:00,2025-12-26 10:50:00,2025-12-26 13:05:00,14,0.0014055248032159057,0.004755014717300202,0.24216885280899242,0.35714285714285715,-0.347455567461985,2.0123166872604448,0.4666666666666667,0.06082512308399904,0.00930273798691772,-0.509589531757628
11496,11501,11502,11498,11503,2025,2025-12-26 13:05:00,2025-12-26 13:30:00,2025-12-26 13:35:00,6,0.0016664823962975856,-0.0016668282784935828,-0.34392560336790606,0.8333333333333334,-0.33698489966130396,1.0288834185880835,0.42857142857142855,0.0,0.0033534247851445542,0.5436532536997319
11502,11508,11513,11504,11514,2025,2025-12-26 13:35:00,2025-12-26 14:05:00,2025-12-26 14:30:00,11,0.0016612014639602272,-0.00251846874995021,-0.24104448171554585,0.5454545454545454,0.10735277442234076,1.8113110856565637,0.08333333333333333,0.10523601846141484,0.0038236137742178045,0.0660995758728659
11513,11537,11562,11515,11563,2025,2025-12-26 14:30:00,2025-12-29 11:00:00,2025-12-29 14:35:00,49,0.0018887069165698042,0.012288154571064585,0.2250554649298079,0.4897959183673469,0.32959216056706053,2.6086890812981967,0.46,6.125136741291662e-05,0.014873760901041422,-0.10402012046129966
