a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
10422,10430,10439,10424,10440,2023,2023-11-27 10:05:00,2023-11-27 10:45:00,2023-11-27 11:30:00,17,0.0012155102655145712,-0.004198228445406445,-0.20952959345018607,0.47058823529411764,0.26094826976475577,1.6359349029100794,0.5,0.06230466872100405,0.006514304122760883,0.11377045754031612
10439,10447,10452,10441,10453,2023,2023-11-27 11:30:00,2023-11-27 13:40:00,2023-11-27 14:05:00,13,0.001373139850289553,-0.004597085264307055,-0.3070660827309238,0.6153846153846154,-0.18355288172104528,1.9170417510170328,0.35714285714285715,0.042422713179138004,0.006807142606127137,0.6363295949855398
10452,10459,10465,10454,10466,2023,2023-11-27 14:05:00,2023-11-27 14:40:00,2023-11-28 09:40:00,13,0.0013425601843611939,-0.0026546338923723583,-0.3490217359715211,0.5384615384615384,-0.2603774060534697,1.9064328975056262,0.5714285714285714,0.0,0.004774324634992055,-0.6140923892241213
10465,10471,10472,10467,10473,2023,2023-11-28 09:40:00,2023-11-28 10:10:00,2023-11-28 10:15:00,7,0.0014887020773793787,-0.003773159155690994,-0.40332077920369896,0.8571428571428571,-0.03986748345171668,2.1678560623311554,0.625,0.012519955858698254,0.007784022261381196,0.7640158022262777
10472,10477,10496,10474,10497,2023,2023-11-28 10:15:00,2023-11-28 10:40:00,2023-11-28 13:45:00,24,0.0013063524556622787,0.0036994669050015097,0.22028108881673525,0.20833333333333334,0.338898344347732,1.5930036610047935,0.56,0.005412384079499267,0.00762532807202998,-0.6147795188328408
10496,10509,10515,10498,10516,2023,2023-11-28 13:45:00,2023-11-28 14:50:00,2023-11-29 09:50:00,19,0.0011327476346581758,-0.006450930823468866,-0.35275004588753545,0.6842105263157895,-0.25718434215742636,1.9215810735644177,0.5,0.020108348983832663,0.006891778461501019,0.48500090029078147
10515,10520,10551,10517,10552,2023,2023-11-29 09:50:00,2023-11-29 10:15:00,2023-11-29 14:20:00,36,0.0010903578391969983,0.0007537262935858051,0.030637217828194414,0.1388888888888889,0.9664020494126173,1.756597550446451,0.2702702702702703,0.007993116229609368,0.009584240459181714,-0.7361476179266526
10551,10554,10563,10553,10564,2023,2023-11-29 14:20:00,2023-11-29 14:35:00,2023-11-30 09:50:00,12,0.001065111281103028,0.004378000896033297,0.40632814472087153,0.25,0.04811974508918241,1.470450554398035,0.5384615384615384,0.021825799909055126,0.006231851247335385,-0.7231146941206259
10563,10568,10573,10565,10574,2023,2023-11-30 09:50:00,2023-11-30 10:15:00,2023-11-30 10:40:00,10,0.00111972767901797,-0.007823101135711708,-0.5321434902456488,0.5,0.4577453653471558,1.6905270835989885,0.36363636363636365,0.06459097999594277,0.006877030959840269,0.2469190172889207
10573,10575,10591,10575,10592,2023,2023-11-30 10:40:00,2023-11-30 10:50:00,2023-11-30 13:40:00,18,0.0011695137062945047,0.002862430830068467,0.23785293635173893,0.1111111111111111,0.746359951342174,1.9687825127597158,0.15789473684210525,0.006316524125515266,0.0061917544545897485,-0.4454175672520621
10591,10605,10612,10593,10613,2023,2023-11-30 13:40:00,2023-11-30 14:50:00,2023-12-01 09:55:00,21,0.0012714963655175659,-0.004973475333809627,-0.23525811696241183,0.6666666666666666,-0.5360786236742615,1.6469465752680132,0.36363636363636365,0.0013553348605393413,0.00872476297421887,0.12414402566876932
10612,10614,10626,10614,10627,2023,2023-12-01 09:55:00,2023-12-01 10:05:00,2023-12-01 11:05:00,14,0.0013238155209137454,0.0014445819050276556,0.11229291706160474,0.14285714285714285,0.22952454303286732,1.3960142183033568,0.2,0.0,0.004919386799818071,-0.31731754642627236
10626,10628,10634,10628,10635,2023,2023-12-01 11:05:00,2023-12-01 11:15:00,2023-12-01 13:15:00,8,0.0012536586238474853,0.0013766232910048869,0.3535944784363003,0.25,0.0847125825003447,1.3188744913567145,0.6666666666666666,0.0,0.002740031213333438,-0.5407657716737759
10634,10644,10648,10636,10649,2023,2023-12-01 13:15:00,2023-12-01 14:05:00,2023-12-01 14:25:00,14,0.0014175958762137634,-0.0036938369852631526,-0.199120757764583,0.7142857142857143,-0.19369303508386962,1.7319466221466513,0.3333333333333333,0.022861895199470725,0.014270472339444673,0.7430373577283547
10648,10661,10672,10650,10673,2023,2023-12-01 14:25:00,2023-12-04 10:00:00,2023-12-04 10:55:00,24,0.0013956709017288987,-0.003204183480083174,-0.11963958115941035,0.5416666666666666,-0.3352761492215355,1.7990278506804642,0.24,0.030770053780183403,0.00850109513389441,0.4123964711585542
10672,10676,10683,10674,10684,2023,2023-12-04 10:55:00,2023-12-04 11:15:00,2023-12-04 13:20:00,11,0.0014041704196120252,0.002512535177584723,0.4070779189207788,0.36363636363636365,-0.152560438441609,1.3115815729100082,0.3333333333333333,0.0,0.0033294002702852765,-0.7166011308619463
10683,10687,10711,10685,10712,2023,2023-12-04 13:20:00,2023-12-04 13:40:00,2023-12-05 10:10:00,28,0.0011859614762880584,0.007584823292343492,0.2574135313019589,0.14285714285714285,-0.029121039280452857,1.8823683317296216,0.6206896551724138,0.09343408976600064,0.0183063239247101,-0.7367972835360215
10711,10713,10730,10713,10731,2023,2023-12-05 10:10:00,2023-12-05 10:20:00,2023-12-05 13:15:00,19,0.0012313492873816572,0.004454089295340391,0.32740490554618823,0.10526315789473684,0.18889043503714073,1.9471289714027573,0.1,0.07942001308859331,0.006498661669817274,-0.6709878679180745
10730,10735,10751,10732,10752,2023,2023-12-05 13:15:00,2023-12-05 13:40:00,2023-12-05 15:00:00,21,0.0013573327120349622,0.004331777979655963,0.18004508617195547,0.23809523809523808,0.10309859696559051,1.4361155137533872,0.6818181818181818,0.006952578139116382,0.010853631002111008,-0.5917772977618951
10751,10753,10755,10753,10756,2023,2023-12-05 15:00:00,2023-12-06 09:40:00,2023-12-06 09:50:00,4,0.0012275467943133147,-0.0027810833373663147,-0.3407011236505605,0.5,0.05594611726134055,1.3604347288515921,0.4,0.0,0.00330500772983644,0.1895394755910546
10755,10761,10764,10757,10765,2023,2023-12-06 09:50:00,2023-12-06 10:20:00,2023-12-06 10:35:00,9,0.0012147008871649402,-0.00961340527673487,-0.7643449898773446,0.6666666666666666,-0.07579602287934893,1.6500105536444187,0.4,0.04524382243046988,0.005927322433184834,0.2509858124064914
10764,10766,10775,10766,10776,2023,2023-12-06 10:35:00,2023-12-06 10:45:00,2023-12-06 11:30:00,11,0.001289340889318566,0.003325729184922441,0.4831747790677107,0.18181818181818182,0.6196179462378418,1.6976328963849745,0.4166666666666667,0.0,0.003525094872368406,-0.2946806276418008
10775,10783,10789,10777,10790,2023,2023-12-06 11:30:00,2023-12-06 13:40:00,2023-12-06 14:10:00,14,0.0013087533631987523,-0.008008785680681073,-0.5041186610348126,0.5714285714285714,-0.03524974624438304,1.419114274279471,0.4,0.05712531667764634,0.005774640696336597,0.21870053915239646
10789,10793,10818,10791,10819,2023,2023-12-06 14:10:00,2023-12-06 14:30:00,2023-12-07 11:05:00,29,0.0012881296136237387,0.0013547694931099038,0.03940593716732818,0.13793103448275862,1.3431647156321496,1.6986700692787997,0.3,0.14479781567771347,0.012695315471844104,-0.7168184059867201
10818,10842,10844,10820,10845,2023,2023-12-07 11:05:00,2023-12-07 14:35:00,2023-12-07 14:45:00,26,0.001410312774979967,0.00012988911248407262,0.00487580673889831,0.9230769230769231,0.4129677042331869,1.8765247854382414,0.2222222222222222,0.08445307552740594,0.012148199317433495,0.8180114987032727
10844,10850,10852,10846,10853,2023,2023-12-07 14:45:00,2023-12-08 09:45:00,2023-12-08 09:55:00,8,0.0014926195358828716,0.00022393908950372457,0.016078111120076746,0.75,0.26474893658156007,1.6104994293727302,0.1111111111111111,0.07058774364314506,0.0068205066962025995,-0.06913516637984611
10852,10876,10880,10854,10881,2023,2023-12-08 09:55:00,2023-12-08 13:25:00,2023-12-08 13:45:00,28,0.0015446180089171012,0.012798694621330792,0.46867714215339507,0.8571428571428571,-0.5613153575500891,1.6266665721967688,0.27586206896551724,0.014775184043571461,0.01607127320107793,0.8329975784467345
10880,10889,10891,10882,10892,2023,2023-12-08 13:45:00,2023-12-08 14:30:00,2023-12-08 14:40:00,11,0.001449617469625658,0.0017901985623598508,0.16978028043357707,0.8181818181818182,-1.1933842748007526,1.6011560187659744,0.25,0.1095041540061906,0.005050427829794479,0.37743806318032036
10891,10894,10898,10893,10899,2023,2023-12-08 14:40:00,2023-12-08 14:55:00,2023-12-11 09:45:00,7,0.0015966971520968245,-0.0009512139058188277,-0.08909792686231749,0.42857142857142855,-0.4632220161067789,2.4658551559013846,0.125,0.08119312713718428,0.012295545578549394,-0.29424841067058644
10898,10927,10929,10900,10930,2023,2023-12-11 09:45:00,2023-12-11 13:40:00,2023-12-11 13:50:00,31,0.0023216298470526333,0.004731075179521891,0.11899961701639888,0.9354838709677419,-0.6089185859013505,1.6710467076665967,0.125,0.414494726026273,0.01760531568708057,0.8175882159122653
10929,10939,10967,10931,10968,2023,2023-12-11 13:50:00,2023-12-11 14:40:00,2023-12-12 11:30:00,38,0.0016431997312710584,0.01752174726598836,0.4519837033384225,0.2631578947368421,0.5322378499283419,1.8677268772108604,0.41025641025641024,0.0005867699236875574,0.014057973575615001,-0.2529553830138884
10967,10968,10974,10969,10975,2023,2023-12-12 11:30:00,2023-12-12 13:05:00,2023-12-12 13:35:00,7,0.001558291768564329,-0.00025360815370841183,-0.054517592078498794,0.14285714285714285,0.5313559935817705,1.9406011483706929,0.5,0.0,0.0022570773533310273,0.08682414305198516
10974,10984,10988,10976,10989,2023,2023-12-12 13:35:00,2023-12-12 14:25:00,2023-12-12 14:45:00,14,0.0012194973332412989,-0.005636261419445092,-0.6144132627338628,0.7142857142857143,-0.8939851910410491,1.5290653485687073,0.26666666666666666,0.0,0.004932660352388929,0.30121825833317284
10988,10995,11005,10990,11006,2023,2023-12-12 14:45:00,2023-12-13 09:50:00,2023-12-13 10:40:00,17,0.001087485237802957,-0.00732885224071181,-0.4596892334312294,0.4117647058823529,0.22495155024979005,2.330347342767794,0.2777777777777778,0.0,0.00851469927982862,-0.31130362184894783
11005,11013,11023,11007,11024,2023,2023-12-13 10:40:00,2023-12-13 11:20:00,2023-12-13 13:40:00,18,0.001089749877243481,-0.00153899419684656,-0.13271202058353315,0.4444444444444444,0.10474561335957705,1.625096329190273,0.47368421052631576,0.0,0.004614416678331068,-0.42806480029090827
11023,11026,11037,11025,11038,2023,2023-12-13 13:40:00,2023-12-13 13:55:00,2023-12-13 14:50:00,14,0.001094107923078225,0.004321913464574808,0.29918533930282176,0.21428571428571427,-0.008299148278233996,1.2524799302354692,0.5333333333333333,0.0,0.006504577279137003,-0.650206126889907
11037,11041,11052,11039,11053,2023,2023-12-13 14:50:00,2023-12-14 09:40:00,2023-12-14 10:35:00,15,0.0014923486115333106,-0.00458410007507101,-0.23110404191871364,0.26666666666666666,0.5408059377963673,2.685335483318637,0.125,0.0,0.01048403706345713,-0.2772927827489811
11052,11059,11075,11054,11076,2023,2023-12-14 10:35:00,2023-12-14 11:10:00,2023-12-14 14:00:00,23,0.001570021005314857,-0.0029361625481621268,-0.1424560595246544,0.30434782608695654,0.580875504552942,1.573365730798884,0.3333333333333333,0.01758448203252012,0.008136023663744218,-0.014314349710871192
11075,11079,11092,11077,11093,2023,2023-12-14 14:00:00,2023-12-14 14:20:00,2023-12-15 09:55:00,17,0.0016411022036026401,-0.0035333654542830718,-0.14970755572570618,0.23529411764705882,0.20374685101106016,1.6705475112048547,0.4444444444444444,0.020503631808820727,0.01217583990027915,-0.6906593034792831
11092,11099,11146,11094,11147,2023,2023-12-15 09:55:00,2023-12-15 10:30:00,2023-12-18 10:25:00,54,0.001420783398029576,0.00227475667056127,0.04725162584879366,0.12962962962962962,0.5788034213523451,1.8246292625656308,0.3090909090909091,0.0,0.017232578222808215,-0.5877542886836
11146,11149,11166,11148,11167,2023,2023-12-18 10:25:00,2023-12-18 10:40:00,2023-12-18 13:35:00,20,0.0008659366729574111,-0.004943992047083546,-0.3178565933021465,0.15,0.47761730370370487,1.3386792672919094,0.38095238095238093,0.042239437726638684,0.005952186794869974,-0.32722779353701303
11166,11167,11176,11168,11177,2023,2023-12-18 13:35:00,2023-12-18 13:40:00,2023-12-18 14:25:00,10,0.0008238576368992931,0.0017133274861196375,0.38115425303613615,0.1,1.1875339159150917,1.9218338978842238,0.2727272727272727,0.07056536383069106,0.0024616933889163306,-0.647623917213929
11176,11177,11180,11178,11181,2023,2023-12-18 14:25:00,2023-12-18 14:30:00,2023-12-18 14:45:00,4,0.0008277805531439207,0.0006551714103145794,0.191795358360243,0.25,0.05770665673987008,1.0814074760562984,0.2,0.0,0.0020117737171796435,-0.3789349342966443
11180,11198,11211,11182,11212,2023,2023-12-18 14:45:00,2023-12-19 10:45:00,2023-12-19 13:20:00,31,0.0010559833472484294,0.005880795045946403,0.17083348880098295,0.5806451612903226,-0.7355667458888231,1.964506028355822,0.21875,0.002189489481692557,0.012069530668957107,0.3133607168469066
11211,11215,11225,11213,11226,2023,2023-12-19 13:20:00,2023-12-19 13:40:00,2023-12-19 14:30:00,14,0.0012563202421337842,0.00299590071311663,0.31089314149612013,0.2857142857142857,0.23803174209452505,1.4050692170251249,0.4666666666666667,0.0,0.00515391602566595,-0.5720595076461469
11225,11231,11241,11227,11242,2023,2023-12-19 14:30:00,2023-12-19 15:00:00,2023-12-20 10:20:00,16,0.001314182907765291,-0.004785693557433567,-0.23597106690396624,0.375,0.5205811600996165,1.4013833226834551,0.29411764705882354,0.0,0.007059118038550416,0.2965342381449564
11241,11244,11257,11243,11258,2023,2023-12-20 10:20:00,2023-12-20 10:35:00,2023-12-20 13:10:00,16,0.0010304236363957336,0.0038925608481811024,0.3326062159328231,0.1875,0.06305128884651916,1.7949829994903035,0.4117647058823529,0.005155120398575913,0.006135645118051869,-0.6324962376927475
11257,11261,11265,11259,11266,2023,2023-12-20 13:10:00,2023-12-20 13:30:00,2023-12-20 13:50:00,8,0.0011194905378618222,-0.002062790618000429,-0.18254976773125306,0.5,-0.516263138604111,1.8048082644168808,0.1111111111111111,0.04616688083927313,0.0048820082199529935,-0.07819480756162218
11265,11268,11287,11267,11288,2023,2023-12-20 13:50:00,2023-12-20 14:05:00,2023-12-21 10:10:00,22,0.001208202972781956,0.0035501086180392497,0.11474542198858488,0.13636363636363635,0.3769731315827745,1.675406857493123,0.391304347826087,0.0834605787657933,0.005449669896118614,-0.7679193538460167
11287,11313,11320,11289,11321,2023,2023-12-21 10:10:00,2023-12-21 13:50:00,2023-12-21 14:25:00,33,0.0019086293380433982,-2.6604019971335842e-05,-0.0004991737590379374,0.7878787878787878,0.02297109728756999,1.8333515726556686,0.5294117647058824,0.04075655615373964,0.020540652680154814,0.7249024791665057
11320,11323,11333,11322,11334,2023,2023-12-21 14:25:00,2023-12-21 14:40:00,2023-12-22 10:00:00,13,0.0019198221871465906,0.005124726984664133,0.3548334598407483,0.23076923076923078,0.3063683445941832,1.8913903546560042,0.42857142857142855,0.1246714667216788,0.009428953947253405,-0.554822972950757
11333,11335,11338,11335,11339,2023,2023-12-22 10:00:00,2023-12-22 10:10:00,2023-12-22 10:25:00,5,0.0018953863586930802,0.0010090997906157333,0.28640661087298763,0.4,-0.30007812490517033,1.3245027553948678,0.3333333333333333,0.0,0.0020645719788507932,-0.44278341764527024
11338,11349,11367,11340,11368,2023,2023-12-22 10:25:00,2023-12-22 11:20:00,2023-12-22 14:20:00,29,0.001566213122858269,-0.0005430033228742135,-0.011850287482296157,0.3793103448275862,0.5063113220671634,1.5493233804767554,0.4,0.013077430072765342,0.01288005458279784,-0.0442768318432159
11369,11374,11381,11371,11382,2023,2023-12-22 14:30:00,2023-12-22 14:55:00,2023-12-25 10:00:00,12,0.0017429378562685176,-0.011668924321431993,-0.47725629744232156,0.4166666666666667,-0.5072525089506068,2.091928754060449,0.3076923076923077,0.1041553602941219,0.008939669616841783,-0.4275989850608376
11381,11382,11389,11383,11390,2023,2023-12-25 10:00:00,2023-12-25 10:05:00,2023-12-25 10:40:00,8,0.0019224030099292794,0.0004892630721889945,0.06759139848107795,0.125,1.8454037070655414,1.6366584700345528,0.2222222222222222,0.15244071095431946,0.0031481816647556116,-0.1364644201336977
11389,11391,11404,11391,11405,2023,2023-12-25 10:40:00,2023-12-25 10:50:00,2023-12-25 13:25:00,15,0.0018424720175013606,0.00286879074097439,0.18852588363348063,0.13333333333333333,0.1627889081382711,1.5656303958290347,0.125,0.11962296316616187,0.005111435400846354,-0.6034154424164075
11404,11409,11413,11406,11414,2023,2023-12-25 13:25:00,2023-12-25 13:50:00,2023-12-25 14:10:00,9,0.0016073473616588039,-0.006436480629253036,-0.55948873370676,0.5555555555555556,0.2211101309575834,1.1918014956696488,0.3,0.11413369200790568,0.004564908383584587,0.4506704559668154
11413,11414,11417,11415,11418,2023,2023-12-25 14:10:00,2023-12-25 14:15:00,2023-12-25 14:30:00,4,0.0015199171229935253,-0.0003226403961810643,-0.15610060766485773,0.25,7.310298255807521,1.3111461512700673,0.2,0.22611507946923615,0.0010155499477928487,-0.30595360990579995
11417,11420,11446,11419,11447,2023,2023-12-25 14:30:00,2023-12-25 14:45:00,2023-12-26 11:25:00,29,0.0012306489127649873,0.00932476085482312,0.35387837068521266,0.10344827586206896,0.7857335854633439,1.7128514065949743,0.16666666666666666,0.3924179516287009,0.017248551455836925,-0.8459910539101624
11446,11447,11451,11448,11452,2023,2023-12-26 11:25:00,2023-12-26 11:30:00,2023-12-26 13:20:00,5,0.0011344233665890298,0.000351726190853595,0.08211951099594282,0.2,-0.6684475988751868,1.2493450898149159,0.3333333333333333,0.579036493064492,0.0025478648128327563,-0.09521263012188905
11451,11460,11468,11453,11469,2023,2023-12-26 13:20:00,2023-12-26 14:05:00,2023-12-26 14:45:00,17,0.001290172830903098,0.001875976820404807,0.08709205530989107,0.5294117647058824,0.2616512794462214,1.6469807221109483,0.2222222222222222,0.08794527125941005,0.009650576773212016,-0.010056605580749495
11468,11479,11486,11470,11487,2023,2023-12-26 14:45:00,2023-12-27 10:10:00,2023-12-27 10:45:00,18,0.0014924531450648682,-0.005855445612515041,-0.2777346044048119,0.6111111111111112,0.03903994593001719,2.0062136401460555,0.42105263157894735,0.0,0.007866967456594764,0.5201830481824581
11486,11495,11507,11488,11508,2023,2023-12-27 10:45:00,2023-12-27 11:30:00,2023-12-27 14:00:00,21,0.0016112976654013003,0.0047400826344204915,0.18930682709896848,0.42857142857142855,0.21488724375459442,1.377474689013921,0.3181818181818182,0.0,0.006155199842588388,0.20990344376597642
11507,11515,11517,11509,11518,2023,2023-12-27 14:00:00,2023-12-27 14:40:00,2023-12-27 14:50:00,10,0.0014421229800710602,-0.002470704595244121,-0.326110924831554,0.8,-0.26780136822874145,1.4156151554869578,0.36363636363636365,0.17022531939753052,0.00347017566554797,0.8160161942082138
11517,11537,11538,11519,11539,2023,2023-12-27 14:50:00,2023-12-28 11:00:00,2023-12-28 11:05:00,21,0.001423915130178698,0.017170927746026292,0.5064566866491145,0.9523809523809523,0.07513998984634265,1.6156156845641099,0.3181818181818182,0.2741919516732256,0.020204153099607325,0.8268417021050715
